layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1072,0,1,135243
input_layernorm,1072,0,1,47021
q_proj,1072,0,1,33997
k_proj,1072,0,1,6424
v_proj,1072,0,1,6105
rope,1072,0,1,86895
o_proj,1072,0,1,34192
post_layernorm,1072,0,1,47694
gate,1072,0,1,161974
expert.w1,1072,0,1,25038
expert.w3,1072,0,1,24248
act_fn,1072,0,1,10566
expert.w2,1072,0,1,22513
final_layernorm,1072,0,1,46982
lm_head,1072,0,1,1641789
embedding,1073,0,1,135610
input_layernorm,1073,0,1,47509
q_proj,1073,0,1,34003
k_proj,1073,0,1,6459
v_proj,1073,0,1,6214
rope,1073,0,1,86732
o_proj,1073,0,1,34318
post_layernorm,1073,0,1,48055
gate,1073,0,1,156687
expert.w1,1073,0,1,25121
expert.w3,1073,0,1,24275
act_fn,1073,0,1,10602
expert.w2,1073,0,1,22664
final_layernorm,1073,0,1,47560
lm_head,1073,0,1,1661579
embedding,1074,0,1,136547
input_layernorm,1074,0,1,47335
q_proj,1074,0,1,34057
k_proj,1074,0,1,6448
v_proj,1074,0,1,6158
rope,1074,0,1,86750
o_proj,1074,0,1,34330
post_layernorm,1074,0,1,48280
gate,1074,0,1,156749
expert.w1,1074,0,1,25006
expert.w3,1074,0,1,24300
act_fn,1074,0,1,10624
expert.w2,1074,0,1,22669
final_layernorm,1074,0,1,47574
lm_head,1074,0,1,1662839
embedding,1075,0,1,136445
input_layernorm,1075,0,1,47651
q_proj,1075,0,1,34112
k_proj,1075,0,1,6271
v_proj,1075,0,1,6185
rope,1075,0,1,86955
o_proj,1075,0,1,34361
post_layernorm,1075,0,1,48275
gate,1075,0,1,162008
expert.w1,1075,0,1,24969
expert.w3,1075,0,1,24264
act_fn,1075,0,1,10676
expert.w2,1075,0,1,22674
final_layernorm,1075,0,1,47666
lm_head,1075,0,1,1665375
embedding,1076,0,1,135946
input_layernorm,1076,0,1,47349
q_proj,1076,0,1,34062
k_proj,1076,0,1,6488
v_proj,1076,0,1,6117
rope,1076,0,1,87337
o_proj,1076,0,1,34372
post_layernorm,1076,0,1,48344
gate,1076,0,1,163420
expert.w1,1076,0,1,25046
expert.w3,1076,0,1,24275
act_fn,1076,0,1,10666
expert.w2,1076,0,1,22679
final_layernorm,1076,0,1,47583
lm_head,1076,0,1,1663961
embedding,1077,0,1,136079
input_layernorm,1077,0,1,47428
q_proj,1077,0,1,34074
k_proj,1077,0,1,6490
v_proj,1077,0,1,6199
rope,1077,0,1,86866
o_proj,1077,0,1,34376
post_layernorm,1077,0,1,48278
gate,1077,0,1,162430
expert.w1,1077,0,1,24938
expert.w3,1077,0,1,24438
act_fn,1077,0,1,10661
expert.w2,1077,0,1,22666
final_layernorm,1077,0,1,47702
lm_head,1077,0,1,1662459
embedding,1078,0,1,135813
input_layernorm,1078,0,1,47444
q_proj,1078,0,1,34107
k_proj,1078,0,1,6392
v_proj,1078,0,1,6165
rope,1078,0,1,87236
o_proj,1078,0,1,34422
post_layernorm,1078,0,1,48403
gate,1078,0,1,162461
expert.w1,1078,0,1,25069
expert.w3,1078,0,1,24419
act_fn,1078,0,1,10672
expert.w2,1078,0,1,22713
final_layernorm,1078,0,1,47677
lm_head,1078,0,1,1665680
embedding,1079,0,1,137042
input_layernorm,1079,0,1,47975
q_proj,1079,0,1,34254
k_proj,1079,0,1,6239
v_proj,1079,0,1,5840
rope,1079,0,1,87993
o_proj,1079,0,1,34505
post_layernorm,1079,0,1,48806
gate,1079,0,1,163192
expert.w1,1079,0,1,25205
expert.w3,1079,0,1,24390
act_fn,1079,0,1,10719
expert.w2,1079,0,1,22751
final_layernorm,1079,0,1,48033
lm_head,1079,0,1,1670558
embedding,1080,0,1,137130
input_layernorm,1080,0,1,47662
q_proj,1080,0,1,34314
k_proj,1080,0,1,6451
v_proj,1080,0,1,5521
rope,1080,0,1,88700
o_proj,1080,0,1,34595
post_layernorm,1080,0,1,48612
gate,1080,0,1,163943
expert.w1,1080,0,1,25257
expert.w3,1080,0,1,24379
act_fn,1080,0,1,10719
expert.w2,1080,0,1,22828
final_layernorm,1080,0,1,47915
lm_head,1080,0,1,1672732
embedding,1081,0,1,136207
input_layernorm,1081,0,1,47727
q_proj,1081,0,1,34048
k_proj,1081,0,1,6236
v_proj,1081,0,1,5914
rope,1081,0,1,87200
o_proj,1081,0,1,34381
post_layernorm,1081,0,1,48488
gate,1081,0,1,157452
expert.w1,1081,0,1,25041
expert.w3,1081,0,1,24474
act_fn,1081,0,1,10706
expert.w2,1081,0,1,22680
final_layernorm,1081,0,1,47883
lm_head,1081,0,1,1665136
embedding,1082,0,1,137709
input_layernorm,1082,0,1,48036
q_proj,1082,0,1,34278
k_proj,1082,0,1,6222
v_proj,1082,0,1,5863
rope,1082,0,1,88538
o_proj,1082,0,1,34534
post_layernorm,1082,0,1,49032
gate,1082,0,1,157829
expert.w1,1082,0,1,25199
expert.w3,1082,0,1,24351
act_fn,1082,0,1,10702
expert.w2,1082,0,1,22794
final_layernorm,1082,0,1,48098
lm_head,1082,0,1,1671583
embedding,1083,0,1,135394
input_layernorm,1083,0,1,47619
q_proj,1083,0,1,34076
k_proj,1083,0,1,6178
v_proj,1083,0,1,5885
rope,1083,0,1,87202
o_proj,1083,0,1,34359
post_layernorm,1083,0,1,48689
gate,1083,0,1,156709
expert.w1,1083,0,1,25029
expert.w3,1083,0,1,24413
act_fn,1083,0,1,10768
expert.w2,1083,0,1,22701
final_layernorm,1083,0,1,47790
lm_head,1083,0,1,1664880
embedding,1084,0,1,135990
input_layernorm,1084,0,1,47601
q_proj,1084,0,1,34099
k_proj,1084,0,1,6239
v_proj,1084,0,1,5763
rope,1084,0,1,87841
o_proj,1084,0,1,34410
post_layernorm,1084,0,1,48674
gate,1084,0,1,157716
expert.w1,1084,0,1,25052
expert.w3,1084,0,1,24392
act_fn,1084,0,1,10720
expert.w2,1084,0,1,22718
final_layernorm,1084,0,1,47785
lm_head,1084,0,1,1665079
embedding,1085,0,1,138681
input_layernorm,1085,0,1,48213
q_proj,1085,0,1,34301
k_proj,1085,0,1,6277
v_proj,1085,0,1,5881
rope,1085,0,1,88513
o_proj,1085,0,1,34525
post_layernorm,1085,0,1,49073
gate,1085,0,1,159373
expert.w1,1085,0,1,25175
expert.w3,1085,0,1,24342
act_fn,1085,0,1,10786
expert.w2,1085,0,1,22798
final_layernorm,1085,0,1,48211
lm_head,1085,0,1,1671477
embedding,1086,0,1,139163
input_layernorm,1086,0,1,48105
q_proj,1086,0,1,34287
k_proj,1086,0,1,6126
v_proj,1086,0,1,5795
rope,1086,0,1,88626
o_proj,1086,0,1,34542
post_layernorm,1086,0,1,48930
gate,1086,0,1,158411
expert.w1,1086,0,1,25138
expert.w3,1086,0,1,24371
act_fn,1086,0,1,10814
expert.w2,1086,0,1,22784
final_layernorm,1086,0,1,48158
lm_head,1086,0,1,1671521
embedding,1087,0,1,137921
input_layernorm,1087,0,1,47823
q_proj,1087,0,1,34098
k_proj,1087,0,1,6099
v_proj,1087,0,1,5650
rope,1087,0,1,87390
o_proj,1087,0,1,34408
post_layernorm,1087,0,1,48869
gate,1087,0,1,162053
expert.w1,1087,0,1,24991
expert.w3,1087,0,1,24227
act_fn,1087,0,1,10842
expert.w2,1087,0,1,22716
final_layernorm,1087,0,1,47751
lm_head,1087,0,1,1664094
embedding,1088,0,1,141743
input_layernorm,1088,0,1,47931
q_proj,1088,0,1,36159
k_proj,1088,0,1,6659
v_proj,1088,0,1,5820
rope,1088,0,1,89271
o_proj,1088,0,1,36419
post_layernorm,1088,0,1,49149
gate,1088,0,1,157595
expert.w1,1088,0,1,24155
expert.w3,1088,0,1,23204
act_fn,1088,0,1,10692
expert.w2,1088,0,1,23933
final_layernorm,1088,0,1,48150
lm_head,1088,0,1,1786908
embedding,1089,0,1,139825
input_layernorm,1089,0,1,47694
q_proj,1089,0,1,35844
k_proj,1089,0,1,7704
v_proj,1089,0,1,7756
rope,1089,0,1,87228
o_proj,1089,0,1,36181
post_layernorm,1089,0,1,49061
gate,1089,0,1,157767
expert.w1,1089,0,1,24996
expert.w3,1089,0,1,24528
act_fn,1089,0,1,10826
expert.w2,1089,0,1,23795
final_layernorm,1089,0,1,47966
lm_head,1089,0,1,1766597
embedding,1090,0,1,141964
input_layernorm,1090,0,1,48240
q_proj,1090,0,1,36108
k_proj,1090,0,1,9025
v_proj,1090,0,1,9457
rope,1090,0,1,88868
o_proj,1090,0,1,36369
post_layernorm,1090,0,1,49494
gate,1090,0,1,164739
expert.w1,1090,0,1,25127
expert.w3,1090,0,1,24366
act_fn,1090,0,1,10876
expert.w2,1090,0,1,23913
final_layernorm,1090,0,1,48313
lm_head,1090,0,1,1773463
embedding,1091,0,1,139613
input_layernorm,1091,0,1,48255
q_proj,1091,0,1,35950
k_proj,1091,0,1,7748
v_proj,1091,0,1,7802
rope,1091,0,1,87902
o_proj,1091,0,1,36248
post_layernorm,1091,0,1,49212
gate,1091,0,1,162452
expert.w1,1091,0,1,25015
expert.w3,1091,0,1,24437
act_fn,1091,0,1,10872
expert.w2,1091,0,1,23847
final_layernorm,1091,0,1,48287
lm_head,1091,0,1,1767357
embedding,1092,0,1,141319
input_layernorm,1092,0,1,48555
q_proj,1092,0,1,36194
k_proj,1092,0,1,7794
v_proj,1092,0,1,7740
rope,1092,0,1,89795
o_proj,1092,0,1,36442
post_layernorm,1092,0,1,49779
gate,1092,0,1,164120
expert.w1,1092,0,1,25193
expert.w3,1092,0,1,24493
act_fn,1092,0,1,10887
expert.w2,1092,0,1,23987
final_layernorm,1092,0,1,48859
lm_head,1092,0,1,1776459
embedding,1093,0,1,138557
input_layernorm,1093,0,1,48134
q_proj,1093,0,1,35951
k_proj,1093,0,1,9026
v_proj,1093,0,1,9394
rope,1093,0,1,88292
o_proj,1093,0,1,36287
post_layernorm,1093,0,1,49398
gate,1093,0,1,162343
expert.w1,1093,0,1,25071
expert.w3,1093,0,1,24332
act_fn,1093,0,1,10906
expert.w2,1093,0,1,23832
final_layernorm,1093,0,1,48389
lm_head,1093,0,1,1772076
embedding,1094,0,1,140647
input_layernorm,1094,0,1,48695
q_proj,1094,0,1,36153
k_proj,1094,0,1,7680
v_proj,1094,0,1,7792
rope,1094,0,1,89424
o_proj,1094,0,1,36378
post_layernorm,1094,0,1,49430
gate,1094,0,1,164626
expert.w1,1094,0,1,25135
expert.w3,1094,0,1,24276
act_fn,1094,0,1,10910
expert.w2,1094,0,1,23915
final_layernorm,1094,0,1,48618
lm_head,1094,0,1,1775747
embedding,1095,0,1,138239
input_layernorm,1095,0,1,48484
q_proj,1095,0,1,35898
k_proj,1095,0,1,7654
v_proj,1095,0,1,7904
rope,1095,0,1,88320
o_proj,1095,0,1,36220
post_layernorm,1095,0,1,49310
gate,1095,0,1,162244
expert.w1,1095,0,1,24941
expert.w3,1095,0,1,24368
act_fn,1095,0,1,10924
expert.w2,1095,0,1,23839
final_layernorm,1095,0,1,48526
lm_head,1095,0,1,1765810
embedding,1096,0,1,140210
input_layernorm,1096,0,1,48469
q_proj,1096,0,1,35940
k_proj,1096,0,1,6524
v_proj,1096,0,1,5749
rope,1096,0,1,88830
o_proj,1096,0,1,36281
post_layernorm,1096,0,1,49154
gate,1096,0,1,157488
expert.w1,1096,0,1,24917
expert.w3,1096,0,1,24355
act_fn,1096,0,1,10938
expert.w2,1096,0,1,23833
final_layernorm,1096,0,1,48329
lm_head,1096,0,1,1767366
embedding,1097,0,1,140219
input_layernorm,1097,0,1,48812
q_proj,1097,0,1,36049
k_proj,1097,0,1,7785
v_proj,1097,0,1,7838
rope,1097,0,1,88857
o_proj,1097,0,1,36342
post_layernorm,1097,0,1,49721
gate,1097,0,1,162393
expert.w1,1097,0,1,25095
expert.w3,1097,0,1,24398
act_fn,1097,0,1,10952
expert.w2,1097,0,1,23907
final_layernorm,1097,0,1,48854
lm_head,1097,0,1,1771417
embedding,1098,0,1,142278
input_layernorm,1098,0,1,49238
q_proj,1098,0,1,36170
k_proj,1098,0,1,8978
v_proj,1098,0,1,9370
rope,1098,0,1,89934
o_proj,1098,0,1,36459
post_layernorm,1098,0,1,49916
gate,1098,0,1,163445
expert.w1,1098,0,1,25190
expert.w3,1098,0,1,24344
act_fn,1098,0,1,10947
expert.w2,1098,0,1,23964
final_layernorm,1098,0,1,49111
lm_head,1098,0,1,1775584
embedding,1099,0,1,141076
input_layernorm,1099,0,1,49439
q_proj,1099,0,1,36182
k_proj,1099,0,1,7731
v_proj,1099,0,1,7897
rope,1099,0,1,89720
o_proj,1099,0,1,36460
post_layernorm,1099,0,1,49997
gate,1099,0,1,164241
expert.w1,1099,0,1,25131
expert.w3,1099,0,1,24368
act_fn,1099,0,1,10934
expert.w2,1099,0,1,23961
final_layernorm,1099,0,1,49315
lm_head,1099,0,1,1775747
embedding,1100,0,1,140245
input_layernorm,1100,0,1,48815
q_proj,1100,0,1,35988
k_proj,1100,0,1,7681
v_proj,1100,0,1,7951
rope,1100,0,1,89185
o_proj,1100,0,1,36249
post_layernorm,1100,0,1,49533
gate,1100,0,1,157455
expert.w1,1100,0,1,24983
expert.w3,1100,0,1,24379
act_fn,1100,0,1,10925
expert.w2,1100,0,1,23878
final_layernorm,1100,0,1,49149
lm_head,1100,0,1,1768364
embedding,1101,0,1,139110
input_layernorm,1101,0,1,49242
q_proj,1101,0,1,35981
k_proj,1101,0,1,8775
v_proj,1101,0,1,9359
rope,1101,0,1,88740
o_proj,1101,0,1,36291
post_layernorm,1101,0,1,49561
gate,1101,0,1,157345
expert.w1,1101,0,1,25032
expert.w3,1101,0,1,24383
act_fn,1101,0,1,10933
expert.w2,1101,0,1,23880
final_layernorm,1101,0,1,49061
lm_head,1101,0,1,1769734
embedding,1102,0,1,140488
input_layernorm,1102,0,1,49352
q_proj,1102,0,1,35967
k_proj,1102,0,1,7588
v_proj,1102,0,1,7948
rope,1102,0,1,89060
o_proj,1102,0,1,36304
post_layernorm,1102,0,1,49794
gate,1102,0,1,157643
expert.w1,1102,0,1,24976
expert.w3,1102,0,1,24532
act_fn,1102,0,1,10974
expert.w2,1102,0,1,23900
final_layernorm,1102,0,1,49281
lm_head,1102,0,1,1769981
embedding,1103,0,1,139048
input_layernorm,1103,0,1,49310
q_proj,1103,0,1,35985
k_proj,1103,0,1,7810
v_proj,1103,0,1,7949
rope,1103,0,1,88763
o_proj,1103,0,1,36281
post_layernorm,1103,0,1,49735
gate,1103,0,1,156569
expert.w1,1103,0,1,24971
expert.w3,1103,0,1,24359
act_fn,1103,0,1,10980
expert.w2,1103,0,1,23873
final_layernorm,1103,0,1,49272
lm_head,1103,0,1,1771157
embedding,1104,0,1,139070
input_layernorm,1104,0,1,49054
q_proj,1104,0,1,35950
k_proj,1104,0,1,7005
v_proj,1104,0,1,6632
rope,1104,0,1,89237
o_proj,1104,0,1,36265
post_layernorm,1104,0,1,49397
gate,1104,0,1,157449
expert.w1,1104,0,1,24911
expert.w3,1104,0,1,24469
act_fn,1104,0,1,10975
expert.w2,1104,0,1,23869
final_layernorm,1104,0,1,48849
lm_head,1104,0,1,1768541
embedding,1105,0,1,140417
input_layernorm,1105,0,1,49524
q_proj,1105,0,1,36010
k_proj,1105,0,1,7589
v_proj,1105,0,1,7956
rope,1105,0,1,89038
o_proj,1105,0,1,36335
post_layernorm,1105,0,1,50121
gate,1105,0,1,157826
expert.w1,1105,0,1,25019
expert.w3,1105,0,1,24366
act_fn,1105,0,1,11021
expert.w2,1105,0,1,23876
final_layernorm,1105,0,1,49309
lm_head,1105,0,1,1770436
embedding,1106,0,1,140404
input_layernorm,1106,0,1,49732
q_proj,1106,0,1,36026
k_proj,1106,0,1,8988
v_proj,1106,0,1,9103
rope,1106,0,1,89336
o_proj,1106,0,1,36360
post_layernorm,1106,0,1,49978
gate,1106,0,1,163009
expert.w1,1106,0,1,25016
expert.w3,1106,0,1,24376
act_fn,1106,0,1,11044
expert.w2,1106,0,1,23880
final_layernorm,1106,0,1,49450
lm_head,1106,0,1,1771523
embedding,1107,0,1,140166
input_layernorm,1107,0,1,49602
q_proj,1107,0,1,36061
k_proj,1107,0,1,7646
v_proj,1107,0,1,7999
rope,1107,0,1,89278
o_proj,1107,0,1,36348
post_layernorm,1107,0,1,50283
gate,1107,0,1,156240
expert.w1,1107,0,1,25031
expert.w3,1107,0,1,24351
act_fn,1107,0,1,11016
expert.w2,1107,0,1,23890
final_layernorm,1107,0,1,49483
lm_head,1107,0,1,1771669
embedding,1108,0,1,143351
input_layernorm,1108,0,1,50157
q_proj,1108,0,1,36292
k_proj,1108,0,1,7308
v_proj,1108,0,1,8063
rope,1108,0,1,90783
o_proj,1108,0,1,36532
post_layernorm,1108,0,1,50606
gate,1108,0,1,163890
expert.w1,1108,0,1,25216
expert.w3,1108,0,1,24488
act_fn,1108,0,1,11055
expert.w2,1108,0,1,24012
final_layernorm,1108,0,1,49878
lm_head,1108,0,1,1778580
embedding,1109,0,1,139238
input_layernorm,1109,0,1,49598
q_proj,1109,0,1,36020
k_proj,1109,0,1,8850
v_proj,1109,0,1,9026
rope,1109,0,1,89142
o_proj,1109,0,1,36348
post_layernorm,1109,0,1,50317
gate,1109,0,1,162115
expert.w1,1109,0,1,24976
expert.w3,1109,0,1,24346
act_fn,1109,0,1,11071
expert.w2,1109,0,1,23886
final_layernorm,1109,0,1,49554
lm_head,1109,0,1,1769420
embedding,1110,0,1,140546
input_layernorm,1110,0,1,49811
q_proj,1110,0,1,35995
k_proj,1110,0,1,7602
v_proj,1110,0,1,7918
rope,1110,0,1,89090
o_proj,1110,0,1,36307
post_layernorm,1110,0,1,50267
gate,1110,0,1,162194
expert.w1,1110,0,1,24976
expert.w3,1110,0,1,24391
act_fn,1110,0,1,11071
expert.w2,1110,0,1,23916
final_layernorm,1110,0,1,49523
lm_head,1110,0,1,1769995
embedding,1111,0,1,140263
input_layernorm,1111,0,1,49694
q_proj,1111,0,1,36110
k_proj,1111,0,1,7453
v_proj,1111,0,1,8086
rope,1111,0,1,89544
o_proj,1111,0,1,36424
post_layernorm,1111,0,1,50561
gate,1111,0,1,158360
expert.w1,1111,0,1,25026
expert.w3,1111,0,1,24446
act_fn,1111,0,1,11082
expert.w2,1111,0,1,23934
final_layernorm,1111,0,1,49897
lm_head,1111,0,1,1776167
embedding,1112,0,1,140409
input_layernorm,1112,0,1,49668
q_proj,1112,0,1,36040
k_proj,1112,0,1,6568
v_proj,1112,0,1,5761
rope,1112,0,1,89433
o_proj,1112,0,1,36363
post_layernorm,1112,0,1,50433
gate,1112,0,1,162725
expert.w1,1112,0,1,25015
expert.w3,1112,0,1,24290
act_fn,1112,0,1,11101
expert.w2,1112,0,1,23906
final_layernorm,1112,0,1,49525
lm_head,1112,0,1,1770931
embedding,1113,0,1,140179
input_layernorm,1113,0,1,49886
q_proj,1113,0,1,36038
k_proj,1113,0,1,7526
v_proj,1113,0,1,7971
rope,1113,0,1,89210
o_proj,1113,0,1,36336
post_layernorm,1113,0,1,50506
gate,1113,0,1,163417
expert.w1,1113,0,1,25048
expert.w3,1113,0,1,24462
act_fn,1113,0,1,11091
expert.w2,1113,0,1,23923
final_layernorm,1113,0,1,49810
lm_head,1113,0,1,1771073
embedding,1114,0,1,142211
input_layernorm,1114,0,1,50297
q_proj,1114,0,1,36241
k_proj,1114,0,1,8849
v_proj,1114,0,1,8922
rope,1114,0,1,90396
o_proj,1114,0,1,36510
post_layernorm,1114,0,1,51328
gate,1114,0,1,164356
expert.w1,1114,0,1,25170
expert.w3,1114,0,1,24453
act_fn,1114,0,1,11144
expert.w2,1114,0,1,24015
final_layernorm,1114,0,1,50103
lm_head,1114,0,1,1778496
embedding,1115,0,1,141116
input_layernorm,1115,0,1,49990
q_proj,1115,0,1,36082
k_proj,1115,0,1,7446
v_proj,1115,0,1,7936
rope,1115,0,1,89451
o_proj,1115,0,1,36371
post_layernorm,1115,0,1,51017
gate,1115,0,1,162424
expert.w1,1115,0,1,25049
expert.w3,1115,0,1,24447
act_fn,1115,0,1,11129
expert.w2,1115,0,1,23933
final_layernorm,1115,0,1,49819
lm_head,1115,0,1,1773781
embedding,1116,0,1,140152
input_layernorm,1116,0,1,49801
q_proj,1116,0,1,36071
k_proj,1116,0,1,7578
v_proj,1116,0,1,8080
rope,1116,0,1,89645
o_proj,1116,0,1,36395
post_layernorm,1116,0,1,51053
gate,1116,0,1,162309
expert.w1,1116,0,1,25010
expert.w3,1116,0,1,24447
act_fn,1116,0,1,11122
expert.w2,1116,0,1,23941
final_layernorm,1116,0,1,49836
lm_head,1116,0,1,1772840
embedding,1117,0,1,140846
input_layernorm,1117,0,1,49963
q_proj,1117,0,1,36083
k_proj,1117,0,1,8797
v_proj,1117,0,1,9019
rope,1117,0,1,89445
o_proj,1117,0,1,36388
post_layernorm,1117,0,1,51218
gate,1117,0,1,157469
expert.w1,1117,0,1,24987
expert.w3,1117,0,1,24467
act_fn,1117,0,1,11128
expert.w2,1117,0,1,23955
final_layernorm,1117,0,1,50011
lm_head,1117,0,1,1770874
embedding,1118,0,1,140837
input_layernorm,1118,0,1,50192
q_proj,1118,0,1,36082
k_proj,1118,0,1,7537
v_proj,1118,0,1,8018
rope,1118,0,1,89660
o_proj,1118,0,1,36383
post_layernorm,1118,0,1,51541
gate,1118,0,1,161943
expert.w1,1118,0,1,25031
expert.w3,1118,0,1,24465
act_fn,1118,0,1,11160
expert.w2,1118,0,1,23937
final_layernorm,1118,0,1,50008
lm_head,1118,0,1,1772637
embedding,1119,0,1,145326
input_layernorm,1119,0,1,50842
q_proj,1119,0,1,36331
k_proj,1119,0,1,7242
v_proj,1119,0,1,7745
rope,1119,0,1,90884
o_proj,1119,0,1,36622
post_layernorm,1119,0,1,52047
gate,1119,0,1,165346
expert.w1,1119,0,1,25185
expert.w3,1119,0,1,24468
act_fn,1119,0,1,11185
expert.w2,1119,0,1,24057
final_layernorm,1119,0,1,50527
lm_head,1119,0,1,1782441
embedding,1120,0,1,144155
input_layernorm,1120,0,1,50285
q_proj,1120,0,1,36107
k_proj,1120,0,1,6631
v_proj,1120,0,1,6276
rope,1120,0,1,90162
o_proj,1120,0,1,36394
post_layernorm,1120,0,1,51503
gate,1120,0,1,162781
expert.w1,1120,0,1,25011
expert.w3,1120,0,1,24510
act_fn,1120,0,1,11186
expert.w2,1120,0,1,23960
final_layernorm,1120,0,1,49988
lm_head,1120,0,1,1773088
embedding,1121,0,1,142198
input_layernorm,1121,0,1,50620
q_proj,1121,0,1,36097
k_proj,1121,0,1,6629
v_proj,1121,0,1,6564
rope,1121,0,1,89720
o_proj,1121,0,1,36380
post_layernorm,1121,0,1,51751
gate,1121,0,1,157497
expert.w1,1121,0,1,25977
expert.w3,1121,0,1,25180
act_fn,1121,0,1,10973
expert.w2,1121,0,1,23938
final_layernorm,1121,0,1,50115
lm_head,1121,0,1,1755233
embedding,1122,0,1,142998
input_layernorm,1122,0,1,50478
q_proj,1122,0,1,36101
k_proj,1122,0,1,6568
v_proj,1122,0,1,6539
rope,1122,0,1,89786
o_proj,1122,0,1,36432
post_layernorm,1122,0,1,51882
gate,1122,0,1,158788
expert.w1,1122,0,1,25989
expert.w3,1122,0,1,25181
act_fn,1122,0,1,10955
expert.w2,1122,0,1,23945
final_layernorm,1122,0,1,50256
lm_head,1122,0,1,1756890
embedding,1123,0,1,145605
input_layernorm,1123,0,1,50811
q_proj,1123,0,1,36232
k_proj,1123,0,1,6495
v_proj,1123,0,1,6458
rope,1123,0,1,90412
o_proj,1123,0,1,36513
post_layernorm,1123,0,1,52014
gate,1123,0,1,160388
expert.w1,1123,0,1,26116
expert.w3,1123,0,1,25184
act_fn,1123,0,1,10974
expert.w2,1123,0,1,23990
final_layernorm,1123,0,1,50519
lm_head,1123,0,1,1760645
embedding,1124,0,1,144801
input_layernorm,1124,0,1,50640
q_proj,1124,0,1,36217
k_proj,1124,0,1,6600
v_proj,1124,0,1,6480
rope,1124,0,1,90625
o_proj,1124,0,1,36471
post_layernorm,1124,0,1,52182
gate,1124,0,1,158928
expert.w1,1124,0,1,26087
expert.w3,1124,0,1,25212
act_fn,1124,0,1,10981
expert.w2,1124,0,1,24006
final_layernorm,1124,0,1,50570
lm_head,1124,0,1,1760102
embedding,1125,0,1,143687
input_layernorm,1125,0,1,50511
q_proj,1125,0,1,36121
k_proj,1125,0,1,6469
v_proj,1125,0,1,6487
rope,1125,0,1,90094
o_proj,1125,0,1,36424
post_layernorm,1125,0,1,51828
gate,1125,0,1,163119
expert.w1,1125,0,1,25958
expert.w3,1125,0,1,25228
act_fn,1125,0,1,11027
expert.w2,1125,0,1,23963
final_layernorm,1125,0,1,50336
lm_head,1125,0,1,1756624
embedding,1126,0,1,147151
input_layernorm,1126,0,1,50833
q_proj,1126,0,1,36304
k_proj,1126,0,1,6486
v_proj,1126,0,1,6503
rope,1126,0,1,91040
o_proj,1126,0,1,36574
post_layernorm,1126,0,1,52545
gate,1126,0,1,164171
expert.w1,1126,0,1,26196
expert.w3,1126,0,1,25200
act_fn,1126,0,1,11021
expert.w2,1126,0,1,24027
final_layernorm,1126,0,1,50719
lm_head,1126,0,1,1763791
embedding,1127,0,1,144783
input_layernorm,1127,0,1,50892
q_proj,1127,0,1,36337
k_proj,1127,0,1,6469
v_proj,1127,0,1,6456
rope,1127,0,1,90992
o_proj,1127,0,1,36594
post_layernorm,1127,0,1,52378
gate,1127,0,1,160332
expert.w1,1127,0,1,26221
expert.w3,1127,0,1,25176
act_fn,1127,0,1,11030
expert.w2,1127,0,1,24060
final_layernorm,1127,0,1,50707
lm_head,1127,0,1,1765179
embedding,1128,0,1,143139
input_layernorm,1128,0,1,50529
q_proj,1128,0,1,36160
k_proj,1128,0,1,6226
v_proj,1128,0,1,6285
rope,1128,0,1,90398
o_proj,1128,0,1,36440
post_layernorm,1128,0,1,52035
gate,1128,0,1,157570
expert.w1,1128,0,1,25981
expert.w3,1128,0,1,25132
act_fn,1128,0,1,10999
expert.w2,1128,0,1,23979
final_layernorm,1128,0,1,50282
lm_head,1128,0,1,1791300
embedding,1129,0,1,144681
input_layernorm,1129,0,1,51011
q_proj,1129,0,1,36161
k_proj,1129,0,1,6291
v_proj,1129,0,1,6326
rope,1129,0,1,90176
o_proj,1129,0,1,36413
post_layernorm,1129,0,1,52352
gate,1129,0,1,157761
expert.w1,1129,0,1,26002
expert.w3,1129,0,1,25087
act_fn,1129,0,1,11054
expert.w2,1129,0,1,24008
final_layernorm,1129,0,1,50575
lm_head,1129,0,1,1759563
embedding,1130,0,1,144200
input_layernorm,1130,0,1,50736
q_proj,1130,0,1,36142
k_proj,1130,0,1,6234
v_proj,1130,0,1,6307
rope,1130,0,1,90299
o_proj,1130,0,1,36435
post_layernorm,1130,0,1,52230
gate,1130,0,1,157983
expert.w1,1130,0,1,25977
expert.w3,1130,0,1,25129
act_fn,1130,0,1,11054
expert.w2,1130,0,1,23985
final_layernorm,1130,0,1,50607
lm_head,1130,0,1,1758427
embedding,1131,0,1,145366
input_layernorm,1131,0,1,51293
q_proj,1131,0,1,36386
k_proj,1131,0,1,6249
v_proj,1131,0,1,6253
rope,1131,0,1,91347
o_proj,1131,0,1,36608
post_layernorm,1131,0,1,52869
gate,1131,0,1,160011
expert.w1,1131,0,1,26220
expert.w3,1131,0,1,25166
act_fn,1131,0,1,11061
expert.w2,1131,0,1,24066
final_layernorm,1131,0,1,50859
lm_head,1131,0,1,1765444
embedding,1132,0,1,145879
input_layernorm,1132,0,1,51614
q_proj,1132,0,1,36423
k_proj,1132,0,1,6312
v_proj,1132,0,1,6298
rope,1132,0,1,91953
o_proj,1132,0,1,36657
post_layernorm,1132,0,1,52971
gate,1132,0,1,164730
expert.w1,1132,0,1,26282
expert.w3,1132,0,1,25217
