layer_name,input,kv_cache,tp_size,latency(ns)
input_layernorm,1153,0,4,51490
q_proj,1153,0,4,12628
k_proj,1153,0,4,3650
v_proj,1153,0,4,3704
rope,1153,0,4,42678
o_proj,1153,0,4,12294
post_layernorm,1153,0,4,51087
gate,1153,0,4,164520
expert.w1,1153,0,4,26960
expert.w3,1153,0,4,25960
act_fn,1153,0,4,11344
expert.w2,1153,0,4,24965
final_layernorm,1153,0,4,52016
lm_head,1153,0,4,465672
embedding,1154,0,4,145569
input_layernorm,1154,0,4,51610
q_proj,1154,0,4,12668
k_proj,1154,0,4,3800
v_proj,1154,0,4,3835
rope,1154,0,4,43400
o_proj,1154,0,4,12423
post_layernorm,1154,0,4,51401
gate,1154,0,4,165810
expert.w1,1154,0,4,27207
expert.w3,1154,0,4,26305
act_fn,1154,0,4,11383
expert.w2,1154,0,4,25085
final_layernorm,1154,0,4,52386
lm_head,1154,0,4,469861
embedding,1155,0,4,147832
input_layernorm,1155,0,4,51851
q_proj,1155,0,4,12467
k_proj,1155,0,4,3664
v_proj,1155,0,4,3700
rope,1155,0,4,43179
o_proj,1155,0,4,12266
post_layernorm,1155,0,4,51030
gate,1155,0,4,159010
expert.w1,1155,0,4,26915
expert.w3,1155,0,4,26291
act_fn,1155,0,4,11352
expert.w2,1155,0,4,24931
final_layernorm,1155,0,4,52109
lm_head,1155,0,4,465133
embedding,1156,0,4,145940
input_layernorm,1156,0,4,51678
q_proj,1156,0,4,12443
k_proj,1156,0,4,3693
v_proj,1156,0,4,3709
rope,1156,0,4,43410
o_proj,1156,0,4,12240
post_layernorm,1156,0,4,51165
gate,1156,0,4,163729
expert.w1,1156,0,4,26939
expert.w3,1156,0,4,26165
act_fn,1156,0,4,11398
expert.w2,1156,0,4,24937
final_layernorm,1156,0,4,52217
lm_head,1156,0,4,464735
embedding,1157,0,4,146700
input_layernorm,1157,0,4,51986
q_proj,1157,0,4,12473
k_proj,1157,0,4,3703
v_proj,1157,0,4,3812
rope,1157,0,4,43390
o_proj,1157,0,4,12379
post_layernorm,1157,0,4,51330
gate,1157,0,4,158653
expert.w1,1157,0,4,26980
expert.w3,1157,0,4,26111
act_fn,1157,0,4,11396
expert.w2,1157,0,4,25038
final_layernorm,1157,0,4,52209
lm_head,1157,0,4,468036
embedding,1158,0,4,146851
input_layernorm,1158,0,4,51578
q_proj,1158,0,4,12302
k_proj,1158,0,4,3697
v_proj,1158,0,4,3718
rope,1158,0,4,43017
o_proj,1158,0,4,12218
post_layernorm,1158,0,4,50968
gate,1158,0,4,158706
expert.w1,1158,0,4,26900
expert.w3,1158,0,4,26169
act_fn,1158,0,4,11426
expert.w2,1158,0,4,24893
final_layernorm,1158,0,4,52060
lm_head,1158,0,4,463171
embedding,1159,0,4,147160
input_layernorm,1159,0,4,52101
q_proj,1159,0,4,12469
k_proj,1159,0,4,3688
v_proj,1159,0,4,3768
rope,1159,0,4,43425
o_proj,1159,0,4,12379
post_layernorm,1159,0,4,51488
gate,1159,0,4,159735
expert.w1,1159,0,4,27009
expert.w3,1159,0,4,26097
act_fn,1159,0,4,11407
expert.w2,1159,0,4,25078
final_layernorm,1159,0,4,52407
lm_head,1159,0,4,468933
embedding,1160,0,4,144938
input_layernorm,1160,0,4,51392
q_proj,1160,0,4,12505
k_proj,1160,0,4,3665
v_proj,1160,0,4,3723
rope,1160,0,4,43140
o_proj,1160,0,4,12211
post_layernorm,1160,0,4,50769
gate,1160,0,4,164064
expert.w1,1160,0,4,26814
expert.w3,1160,0,4,26152
act_fn,1160,0,4,11415
expert.w2,1160,0,4,24908
final_layernorm,1160,0,4,51847
lm_head,1160,0,4,462557
embedding,1161,0,4,148543
input_layernorm,1161,0,4,52353
q_proj,1161,0,4,12020
k_proj,1161,0,4,3649
v_proj,1161,0,4,3702
rope,1161,0,4,43506
o_proj,1161,0,4,12447
post_layernorm,1161,0,4,51705
gate,1161,0,4,166024
expert.w1,1161,0,4,27066
expert.w3,1161,0,4,26011
act_fn,1161,0,4,11447
expert.w2,1161,0,4,25114
final_layernorm,1161,0,4,52470
lm_head,1161,0,4,470682
embedding,1162,0,4,148543
input_layernorm,1162,0,4,52214
q_proj,1162,0,4,12324
k_proj,1162,0,4,3701
v_proj,1162,0,4,3731
rope,1162,0,4,43424
o_proj,1162,0,4,12332
post_layernorm,1162,0,4,51534
gate,1162,0,4,165400
expert.w1,1162,0,4,27070
expert.w3,1162,0,4,26015
act_fn,1162,0,4,11468
expert.w2,1162,0,4,25034
final_layernorm,1162,0,4,52348
lm_head,1162,0,4,467987
embedding,1163,0,4,145472
input_layernorm,1163,0,4,52100
q_proj,1163,0,4,11902
k_proj,1163,0,4,3615
v_proj,1163,0,4,3688
rope,1163,0,4,43341
o_proj,1163,0,4,12326
post_layernorm,1163,0,4,51549
gate,1163,0,4,165487
expert.w1,1163,0,4,26966
expert.w3,1163,0,4,26169
act_fn,1163,0,4,11485
expert.w2,1163,0,4,25018
final_layernorm,1163,0,4,52455
lm_head,1163,0,4,467090
embedding,1164,0,4,147359
input_layernorm,1164,0,4,52079
q_proj,1164,0,4,11898
k_proj,1164,0,4,3582
v_proj,1164,0,4,3756
rope,1164,0,4,43333
o_proj,1164,0,4,12253
post_layernorm,1164,0,4,51440
gate,1164,0,4,158855
expert.w1,1164,0,4,26848
expert.w3,1164,0,4,26068
act_fn,1164,0,4,11482
expert.w2,1164,0,4,24951
final_layernorm,1164,0,4,52458
lm_head,1164,0,4,464382
embedding,1165,0,4,146033
input_layernorm,1165,0,4,52125
q_proj,1165,0,4,12345
k_proj,1165,0,4,3724
v_proj,1165,0,4,3773
rope,1165,0,4,43270
o_proj,1165,0,4,12284
post_layernorm,1165,0,4,51443
gate,1165,0,4,164252
expert.w1,1165,0,4,26934
expert.w3,1165,0,4,26088
act_fn,1165,0,4,11491
expert.w2,1165,0,4,24990
final_layernorm,1165,0,4,52452
lm_head,1165,0,4,464779
embedding,1166,0,4,145967
input_layernorm,1166,0,4,52407
q_proj,1166,0,4,11938
k_proj,1166,0,4,3698
v_proj,1166,0,4,3730
rope,1166,0,4,43472
o_proj,1166,0,4,12373
post_layernorm,1166,0,4,51799
gate,1166,0,4,165242
expert.w1,1166,0,4,27028
expert.w3,1166,0,4,26148
act_fn,1166,0,4,11486
expert.w2,1166,0,4,25058
final_layernorm,1166,0,4,52654
lm_head,1166,0,4,468875
embedding,1167,0,4,145697
input_layernorm,1167,0,4,52121
q_proj,1167,0,4,11874
k_proj,1167,0,4,3649
v_proj,1167,0,4,3681
rope,1167,0,4,43366
o_proj,1167,0,4,12296
post_layernorm,1167,0,4,51615
gate,1167,0,4,159128
expert.w1,1167,0,4,26884
expert.w3,1167,0,4,26114
act_fn,1167,0,4,11504
expert.w2,1167,0,4,25003
final_layernorm,1167,0,4,52629
lm_head,1167,0,4,465323
embedding,1168,0,4,145499
input_layernorm,1168,0,4,51893
q_proj,1168,0,4,11927
k_proj,1168,0,4,3465
v_proj,1168,0,4,3367
rope,1168,0,4,43030
o_proj,1168,0,4,12229
post_layernorm,1168,0,4,51311
gate,1168,0,4,163887
expert.w1,1168,0,4,26839
expert.w3,1168,0,4,26085
act_fn,1168,0,4,11493
expert.w2,1168,0,4,24877
final_layernorm,1168,0,4,52145
lm_head,1168,0,4,462513
embedding,1169,0,4,146524
input_layernorm,1169,0,4,52559
q_proj,1169,0,4,11870
k_proj,1169,0,4,3649
v_proj,1169,0,4,3714
rope,1169,0,4,43304
o_proj,1169,0,4,12329
post_layernorm,1169,0,4,51773
gate,1169,0,4,159136
expert.w1,1169,0,4,26958
expert.w3,1169,0,4,26074
act_fn,1169,0,4,11553
expert.w2,1169,0,4,25028
final_layernorm,1169,0,4,52578
lm_head,1169,0,4,467510
embedding,1170,0,4,146316
input_layernorm,1170,0,4,52460
q_proj,1170,0,4,12041
k_proj,1170,0,4,3723
v_proj,1170,0,4,3693
rope,1170,0,4,43332
o_proj,1170,0,4,12344
post_layernorm,1170,0,4,51963
gate,1170,0,4,165293
expert.w1,1170,0,4,27037
expert.w3,1170,0,4,26097
act_fn,1170,0,4,11531
expert.w2,1170,0,4,25033
final_layernorm,1170,0,4,52720
lm_head,1170,0,4,467311
embedding,1171,0,4,145203
input_layernorm,1171,0,4,52345
q_proj,1171,0,4,11868
k_proj,1171,0,4,3706
v_proj,1171,0,4,3701
rope,1171,0,4,43328
o_proj,1171,0,4,12345
post_layernorm,1171,0,4,51850
gate,1171,0,4,164598
expert.w1,1171,0,4,26925
expert.w3,1171,0,4,26053
act_fn,1171,0,4,11572
expert.w2,1171,0,4,25035
final_layernorm,1171,0,4,52758
lm_head,1171,0,4,467846
embedding,1172,0,4,147690
input_layernorm,1172,0,4,52565
q_proj,1172,0,4,11871
k_proj,1172,0,4,3651
v_proj,1172,0,4,3730
rope,1172,0,4,43460
o_proj,1172,0,4,12308
post_layernorm,1172,0,4,51948
gate,1172,0,4,164730
expert.w1,1172,0,4,26909
expert.w3,1172,0,4,26032
act_fn,1172,0,4,11555
expert.w2,1172,0,4,25034
final_layernorm,1172,0,4,52663
lm_head,1172,0,4,466958
embedding,1173,0,4,147301
input_layernorm,1173,0,4,52697
q_proj,1173,0,4,11952
k_proj,1173,0,4,3649
v_proj,1173,0,4,3754
rope,1173,0,4,43244
o_proj,1173,0,4,12311
post_layernorm,1173,0,4,52008
gate,1173,0,4,160115
expert.w1,1173,0,4,26847
expert.w3,1173,0,4,26053
act_fn,1173,0,4,11580
expert.w2,1173,0,4,25027
final_layernorm,1173,0,4,52737
lm_head,1173,0,4,465561
embedding,1174,0,4,148967
input_layernorm,1174,0,4,52737
q_proj,1174,0,4,11881
k_proj,1174,0,4,3695
v_proj,1174,0,4,3771
rope,1174,0,4,43389
o_proj,1174,0,4,12351
post_layernorm,1174,0,4,51960
gate,1174,0,4,159440
expert.w1,1174,0,4,26963
expert.w3,1174,0,4,26047
act_fn,1174,0,4,11593
expert.w2,1174,0,4,25061
final_layernorm,1174,0,4,52687
lm_head,1174,0,4,467536
embedding,1175,0,4,147681
input_layernorm,1175,0,4,52860
q_proj,1175,0,4,11865
k_proj,1175,0,4,3678
v_proj,1175,0,4,3726
rope,1175,0,4,43497
o_proj,1175,0,4,12336
post_layernorm,1175,0,4,52131
gate,1175,0,4,166117
expert.w1,1175,0,4,26907
expert.w3,1175,0,4,26096
act_fn,1175,0,4,11591
expert.w2,1175,0,4,25014
final_layernorm,1175,0,4,53080
lm_head,1175,0,4,466741
embedding,1176,0,4,147297
input_layernorm,1176,0,4,52712
q_proj,1176,0,4,11897
k_proj,1176,0,4,3685
v_proj,1176,0,4,3764
rope,1176,0,4,43567
o_proj,1176,0,4,12315
post_layernorm,1176,0,4,51911
gate,1176,0,4,165510
expert.w1,1176,0,4,26845
expert.w3,1176,0,4,26030
act_fn,1176,0,4,11621
expert.w2,1176,0,4,25026
final_layernorm,1176,0,4,52717
lm_head,1176,0,4,465208
embedding,1177,0,4,147050
input_layernorm,1177,0,4,52865
q_proj,1177,0,4,11894
k_proj,1177,0,4,3521
v_proj,1177,0,4,3385
rope,1177,0,4,43058
o_proj,1177,0,4,12397
post_layernorm,1177,0,4,52180
gate,1177,0,4,165293
expert.w1,1177,0,4,26998
expert.w3,1177,0,4,26025
act_fn,1177,0,4,11602
expert.w2,1177,0,4,25095
final_layernorm,1177,0,4,52995
lm_head,1177,0,4,468760
embedding,1178,0,4,146016
input_layernorm,1178,0,4,52888
q_proj,1178,0,4,12133
k_proj,1178,0,4,3523
v_proj,1178,0,4,3365
rope,1178,0,4,43164
o_proj,1178,0,4,12333
post_layernorm,1178,0,4,52117
gate,1178,0,4,164680
expert.w1,1178,0,4,26903
expert.w3,1178,0,4,26067
act_fn,1178,0,4,11637
expert.w2,1178,0,4,25039
final_layernorm,1178,0,4,52985
lm_head,1178,0,4,466290
embedding,1179,0,4,146784
input_layernorm,1179,0,4,52879
q_proj,1179,0,4,11835
k_proj,1179,0,4,3480
v_proj,1179,0,4,3369
rope,1179,0,4,43039
o_proj,1179,0,4,12299
post_layernorm,1179,0,4,52177
gate,1179,0,4,160079
expert.w1,1179,0,4,26873
expert.w3,1179,0,4,26074
act_fn,1179,0,4,11666
expert.w2,1179,0,4,25048
final_layernorm,1179,0,4,53076
lm_head,1179,0,4,465937
embedding,1180,0,4,146122
input_layernorm,1180,0,4,52960
q_proj,1180,0,4,11908
k_proj,1180,0,4,3506
v_proj,1180,0,4,3405
rope,1180,0,4,43479
o_proj,1180,0,4,12386
post_layernorm,1180,0,4,52421
gate,1180,0,4,160368
expert.w1,1180,0,4,26964
expert.w3,1180,0,4,26058
act_fn,1180,0,4,11658
expert.w2,1180,0,4,25107
final_layernorm,1180,0,4,52957
lm_head,1180,0,4,468919
embedding,1181,0,4,147478
input_layernorm,1181,0,4,52990
q_proj,1181,0,4,11898
k_proj,1181,0,4,3475
v_proj,1181,0,4,3373
rope,1181,0,4,43156
o_proj,1181,0,4,12333
post_layernorm,1181,0,4,52356
gate,1181,0,4,161299
expert.w1,1181,0,4,26879
expert.w3,1181,0,4,26070
act_fn,1181,0,4,11665
expert.w2,1181,0,4,25069
final_layernorm,1181,0,4,53203
lm_head,1181,0,4,466330
embedding,1182,0,4,145923
input_layernorm,1182,0,4,52934
q_proj,1182,0,4,12005
k_proj,1182,0,4,3484
v_proj,1182,0,4,3360
rope,1182,0,4,43180
o_proj,1182,0,4,12290
post_layernorm,1182,0,4,52394
gate,1182,0,4,158954
expert.w1,1182,0,4,26841
expert.w3,1182,0,4,26068
act_fn,1182,0,4,11705
expert.w2,1182,0,4,25029
final_layernorm,1182,0,4,53136
lm_head,1182,0,4,465040
embedding,1183,0,4,148362
input_layernorm,1183,0,4,53191
q_proj,1183,0,4,11927
k_proj,1183,0,4,3507
v_proj,1183,0,4,3367
rope,1183,0,4,43164
o_proj,1183,0,4,12337
post_layernorm,1183,0,4,52495
gate,1183,0,4,164517
expert.w1,1183,0,4,26852
expert.w3,1183,0,4,26064
act_fn,1183,0,4,11694
expert.w2,1183,0,4,25064
final_layernorm,1183,0,4,53208
lm_head,1183,0,4,466419
embedding,1184,0,4,149095
input_layernorm,1184,0,4,52991
q_proj,1184,0,4,11940
k_proj,1184,0,4,3506
v_proj,1184,0,4,3397
rope,1184,0,4,43476
o_proj,1184,0,4,12865
post_layernorm,1184,0,4,52382
gate,1184,0,4,166159
expert.w1,1184,0,4,29861
expert.w3,1184,0,4,31586
act_fn,1184,0,4,11594
expert.w2,1184,0,4,26150
final_layernorm,1184,0,4,53076
lm_head,1184,0,4,487680
embedding,1185,0,4,147863
input_layernorm,1185,0,4,53340
q_proj,1185,0,4,11908
k_proj,1185,0,4,3464
v_proj,1185,0,4,3375
rope,1185,0,4,43124
o_proj,1185,0,4,12327
post_layernorm,1185,0,4,52785
gate,1185,0,4,165459
expert.w1,1185,0,4,26899
expert.w3,1185,0,4,26095
act_fn,1185,0,4,11729
expert.w2,1185,0,4,25066
final_layernorm,1185,0,4,53220
lm_head,1185,0,4,466794
embedding,1186,0,4,149405
input_layernorm,1186,0,4,53409
q_proj,1186,0,4,11936
k_proj,1186,0,4,3449
v_proj,1186,0,4,3380
rope,1186,0,4,43398
o_proj,1186,0,4,12315
post_layernorm,1186,0,4,52824
gate,1186,0,4,165771
expert.w1,1186,0,4,26886
expert.w3,1186,0,4,26072
act_fn,1186,0,4,11725
expert.w2,1186,0,4,25103
final_layernorm,1186,0,4,53379
lm_head,1186,0,4,467139
embedding,1187,0,4,149307
input_layernorm,1187,0,4,53599
q_proj,1187,0,4,11953
k_proj,1187,0,4,3521
v_proj,1187,0,4,3388
rope,1187,0,4,43421
o_proj,1187,0,4,12372
post_layernorm,1187,0,4,52995
gate,1187,0,4,165372
expert.w1,1187,0,4,26960
expert.w3,1187,0,4,26102
act_fn,1187,0,4,11716
expert.w2,1187,0,4,25130
final_layernorm,1187,0,4,53535
lm_head,1187,0,4,468906
embedding,1188,0,4,150836
input_layernorm,1188,0,4,53852
q_proj,1188,0,4,11856
k_proj,1188,0,4,3461
v_proj,1188,0,4,3379
rope,1188,0,4,43284
o_proj,1188,0,4,12372
post_layernorm,1188,0,4,53137
gate,1188,0,4,164685
expert.w1,1188,0,4,26980
expert.w3,1188,0,4,26094
act_fn,1188,0,4,11762
expert.w2,1188,0,4,25107
final_layernorm,1188,0,4,53563
lm_head,1188,0,4,468212
embedding,1189,0,4,149285
input_layernorm,1189,0,4,53795
q_proj,1189,0,4,11868
k_proj,1189,0,4,3497
v_proj,1189,0,4,3389
rope,1189,0,4,43262
o_proj,1189,0,4,12367
post_layernorm,1189,0,4,53488
gate,1189,0,4,159429
expert.w1,1189,0,4,26945
expert.w3,1189,0,4,26094
act_fn,1189,0,4,11752
expert.w2,1189,0,4,25121
final_layernorm,1189,0,4,53464
lm_head,1189,0,4,468230
embedding,1190,0,4,148720
input_layernorm,1190,0,4,53992
q_proj,1190,0,4,11978
k_proj,1190,0,4,3454
v_proj,1190,0,4,3356
rope,1190,0,4,43251
o_proj,1190,0,4,12300
post_layernorm,1190,0,4,53291
gate,1190,0,4,165749
expert.w1,1190,0,4,26860
expert.w3,1190,0,4,26100
act_fn,1190,0,4,11794
expert.w2,1190,0,4,25082
final_layernorm,1190,0,4,53534
lm_head,1190,0,4,466282
embedding,1191,0,4,151335
input_layernorm,1191,0,4,54079
q_proj,1191,0,4,11892
k_proj,1191,0,4,3499
v_proj,1191,0,4,3369
rope,1191,0,4,43254
o_proj,1191,0,4,12358
post_layernorm,1191,0,4,53625
gate,1191,0,4,166710
expert.w1,1191,0,4,26947
expert.w3,1191,0,4,26104
act_fn,1191,0,4,11776
expert.w2,1191,0,4,25128
final_layernorm,1191,0,4,53827
lm_head,1191,0,4,468040
embedding,1192,0,4,150412
input_layernorm,1192,0,4,53857
q_proj,1192,0,4,11839
k_proj,1192,0,4,3478
v_proj,1192,0,4,3369
rope,1192,0,4,43428
o_proj,1192,0,4,12318
post_layernorm,1192,0,4,53275
gate,1192,0,4,160627
expert.w1,1192,0,4,26900
expert.w3,1192,0,4,26116
act_fn,1192,0,4,11778
expert.w2,1192,0,4,25124
final_layernorm,1192,0,4,53369
lm_head,1192,0,4,466997
embedding,1193,0,4,151720
input_layernorm,1193,0,4,54262
q_proj,1193,0,4,11918
k_proj,1193,0,4,3524
v_proj,1193,0,4,3415
rope,1193,0,4,43522
o_proj,1193,0,4,12406
post_layernorm,1193,0,4,53720
gate,1193,0,4,167265
expert.w1,1193,0,4,27045
expert.w3,1193,0,4,26135
act_fn,1193,0,4,11807
expert.w2,1193,0,4,25191
final_layernorm,1193,0,4,53920
lm_head,1193,0,4,470466
embedding,1194,0,4,150743
input_layernorm,1194,0,4,54388
q_proj,1194,0,4,12031
k_proj,1194,0,4,3496
v_proj,1194,0,4,3366
rope,1194,0,4,43253
o_proj,1194,0,4,12338
post_layernorm,1194,0,4,53952
gate,1194,0,4,165442
expert.w1,1194,0,4,26932
expert.w3,1194,0,4,26137
act_fn,1194,0,4,11837
expert.w2,1194,0,4,25111
final_layernorm,1194,0,4,54023
lm_head,1194,0,4,467638
embedding,1195,0,4,149948
input_layernorm,1195,0,4,54282
q_proj,1195,0,4,11969
k_proj,1195,0,4,3454
v_proj,1195,0,4,3351
rope,1195,0,4,43309
o_proj,1195,0,4,12311
post_layernorm,1195,0,4,53958
gate,1195,0,4,166584
expert.w1,1195,0,4,26895
expert.w3,1195,0,4,26126
act_fn,1195,0,4,11839
expert.w2,1195,0,4,25120
final_layernorm,1195,0,4,53969
lm_head,1195,0,4,467112
embedding,1196,0,4,150421
input_layernorm,1196,0,4,54636
q_proj,1196,0,4,11902
k_proj,1196,0,4,3496
v_proj,1196,0,4,3399
rope,1196,0,4,43729
o_proj,1196,0,4,12402
post_layernorm,1196,0,4,54106
gate,1196,0,4,166320
expert.w1,1196,0,4,27074
expert.w3,1196,0,4,26134
act_fn,1196,0,4,11880
expert.w2,1196,0,4,25179
final_layernorm,1196,0,4,54144
lm_head,1196,0,4,470797
embedding,1197,0,4,148247
input_layernorm,1197,0,4,54276
q_proj,1197,0,4,12002
k_proj,1197,0,4,3411
v_proj,1197,0,4,3341
rope,1197,0,4,43063
o_proj,1197,0,4,12232
post_layernorm,1197,0,4,53713
gate,1197,0,4,165133
expert.w1,1197,0,4,26737
expert.w3,1197,0,4,26106
act_fn,1197,0,4,11836
expert.w2,1197,0,4,25089
final_layernorm,1197,0,4,53817
lm_head,1197,0,4,464444
embedding,1198,0,4,155153
input_layernorm,1198,0,4,55078
q_proj,1198,0,4,12022
k_proj,1198,0,4,3543
v_proj,1198,0,4,3435
rope,1198,0,4,43822
o_proj,1198,0,4,12481
post_layernorm,1198,0,4,54345
gate,1198,0,4,166623
expert.w1,1198,0,4,27190
expert.w3,1198,0,4,26143
act_fn,1198,0,4,11842
expert.w2,1198,0,4,25237
final_layernorm,1198,0,4,54396
lm_head,1198,0,4,473678
embedding,1199,0,4,151627
input_layernorm,1199,0,4,54751
q_proj,1199,0,4,11962
k_proj,1199,0,4,3465
v_proj,1199,0,4,3376
rope,1199,0,4,43625
o_proj,1199,0,4,12382
post_layernorm,1199,0,4,54300
gate,1199,0,4,165988
expert.w1,1199,0,4,26998
expert.w3,1199,0,4,26159
act_fn,1199,0,4,11851
expert.w2,1199,0,4,25161
final_layernorm,1199,0,4,54134
lm_head,1199,0,4,468699
embedding,1200,0,4,150770
input_layernorm,1200,0,4,54371
q_proj,1200,0,4,11941
k_proj,1200,0,4,3475
v_proj,1200,0,4,3365
rope,1200,0,4,43570
o_proj,1200,0,4,12275
post_layernorm,1200,0,4,53857
gate,1200,0,4,164542
expert.w1,1200,0,4,26906
expert.w3,1200,0,4,26139
act_fn,1200,0,4,11822
expert.w2,1200,0,4,25071
final_layernorm,1200,0,4,53770
lm_head,1200,0,4,464139
embedding,1201,0,4,153377
input_layernorm,1201,0,4,55081
q_proj,1201,0,4,13194
k_proj,1201,0,4,3546
v_proj,1201,0,4,3421
rope,1201,0,4,43735
o_proj,1201,0,4,12462
post_layernorm,1201,0,4,54531
gate,1201,0,4,166806
expert.w1,1201,0,4,27141
expert.w3,1201,0,4,26193
act_fn,1201,0,4,11880
expert.w2,1201,0,4,25233
final_layernorm,1201,0,4,54433
lm_head,1201,0,4,472388
embedding,1202,0,4,151530
input_layernorm,1202,0,4,54825
q_proj,1202,0,4,13164
k_proj,1202,0,4,3497
v_proj,1202,0,4,3351
rope,1202,0,4,43448
o_proj,1202,0,4,12325
post_layernorm,1202,0,4,54531
gate,1202,0,4,165310
expert.w1,1202,0,4,26862
expert.w3,1202,0,4,26162
act_fn,1202,0,4,11871
expert.w2,1202,0,4,25146
final_layernorm,1202,0,4,54413
lm_head,1202,0,4,467678
embedding,1203,0,4,150558
input_layernorm,1203,0,4,55135
q_proj,1203,0,4,13143
k_proj,1203,0,4,3517
v_proj,1203,0,4,3394
rope,1203,0,4,43648
o_proj,1203,0,4,12401
post_layernorm,1203,0,4,54582
gate,1203,0,4,160689
expert.w1,1203,0,4,27049
expert.w3,1203,0,4,26175
act_fn,1203,0,4,11906
expert.w2,1203,0,4,25210
final_layernorm,1203,0,4,54520
lm_head,1203,0,4,470369
embedding,1204,0,4,153257
input_layernorm,1204,0,4,55234
q_proj,1204,0,4,13264
k_proj,1204,0,4,3512
v_proj,1204,0,4,3365
rope,1204,0,4,43638
o_proj,1204,0,4,12365
post_layernorm,1204,0,4,54698
gate,1204,0,4,166097
expert.w1,1204,0,4,26977
expert.w3,1204,0,4,26171
act_fn,1204,0,4,11925
expert.w2,1204,0,4,25174
final_layernorm,1204,0,4,54673
lm_head,1204,0,4,468509
embedding,1205,0,4,151640
input_layernorm,1205,0,4,55375
q_proj,1205,0,4,13146
k_proj,1205,0,4,3494
v_proj,1205,0,4,3378
rope,1205,0,4,43575
o_proj,1205,0,4,12339
post_layernorm,1205,0,4,54637
gate,1205,0,4,160723
expert.w1,1205,0,4,26970
expert.w3,1205,0,4,26164
act_fn,1205,0,4,11925
expert.w2,1205,0,4,25182
final_layernorm,1205,0,4,54597
lm_head,1205,0,4,467678
embedding,1206,0,4,150487
input_layernorm,1206,0,4,55407
q_proj,1206,0,4,13104
k_proj,1206,0,4,3520
v_proj,1206,0,4,3390
rope,1206,0,4,43558
o_proj,1206,0,4,12367
post_layernorm,1206,0,4,54890
gate,1206,0,4,166019
expert.w1,1206,0,4,26995
expert.w3,1206,0,4,26171
act_fn,1206,0,4,11940
expert.w2,1206,0,4,25186
final_layernorm,1206,0,4,54826
lm_head,1206,0,4,468752
embedding,1207,0,4,150262
input_layernorm,1207,0,4,55518
q_proj,1207,0,4,12756
k_proj,1207,0,4,3492
v_proj,1207,0,4,3372
rope,1207,0,4,43555
o_proj,1207,0,4,12328
post_layernorm,1207,0,4,54959
gate,1207,0,4,161049
expert.w1,1207,0,4,26957
expert.w3,1207,0,4,26189
act_fn,1207,0,4,11943
expert.w2,1207,0,4,25156
final_layernorm,1207,0,4,54865
lm_head,1207,0,4,467983
embedding,1208,0,4,150774
input_layernorm,1208,0,4,55240
q_proj,1208,0,4,12799
k_proj,1208,0,4,3485
v_proj,1208,0,4,3356
rope,1208,0,4,43681
o_proj,1208,0,4,12314
post_layernorm,1208,0,4,54554
gate,1208,0,4,159150
expert.w1,1208,0,4,26901
expert.w3,1208,0,4,26188
act_fn,1208,0,4,11972
expert.w2,1208,0,4,25156
final_layernorm,1208,0,4,54487
lm_head,1208,0,4,467143
embedding,1209,0,4,150491
input_layernorm,1209,0,4,55529
q_proj,1209,0,4,12755
k_proj,1209,0,4,3490
v_proj,1209,0,4,3386
rope,1209,0,4,43607
o_proj,1209,0,4,12367
post_layernorm,1209,0,4,54899
gate,1209,0,4,164534
expert.w1,1209,0,4,26974
expert.w3,1209,0,4,26218
act_fn,1209,0,4,11997
expert.w2,1209,0,4,25207
final_layernorm,1209,0,4,54967
lm_head,1209,0,4,468937
embedding,1210,0,4,151689
input_layernorm,1210,0,4,55727
q_proj,1210,0,4,12572
k_proj,1210,0,4,3515
v_proj,1210,0,4,3390
rope,1210,0,4,43638
o_proj,1210,0,4,12415
post_layernorm,1210,0,4,55209
gate,1210,0,4,160813
expert.w1,1210,0,4,27078
expert.w3,1210,0,4,26215
act_fn,1210,0,4,12003
expert.w2,1210,0,4,25247
final_layernorm,1210,0,4,55281
lm_head,1210,0,4,471509
embedding,1211,0,4,150151
input_layernorm,1211,0,4,55661
q_proj,1211,0,4,12761
k_proj,1211,0,4,3476
v_proj,1211,0,4,3338
rope,1211,0,4,43432
o_proj,1211,0,4,12260
post_layernorm,1211,0,4,54875
gate,1211,0,4,165442
expert.w1,1211,0,4,26819
expert.w3,1211,0,4,26185
act_fn,1211,0,4,12058
expert.w2,1211,0,4,25135
final_layernorm,1211,0,4,54947
lm_head,1211,0,4,465429
embedding,1212,0,4,151141
input_layernorm,1212,0,4,56025
q_proj,1212,0,4,12463
k_proj,1212,0,4,3512
v_proj,1212,0,4,3379
rope,1212,0,4,43720
o_proj,1212,0,4,12376
post_layernorm,1212,0,4,55047
gate,1212,0,4,165948
expert.w1,1212,0,4,27018
expert.w3,1212,0,4,26228
act_fn,1212,0,4,11999
expert.w2,1212,0,4,25227
final_layernorm,1212,0,4,55243
lm_head,1212,0,4,469852
embedding,1213,0,4,150646
input_layernorm,1213,0,4,56047
q_proj,1213,0,4,12384
k_proj,1213,0,4,3493
v_proj,1213,0,4,3395
rope,1213,0,4,43758
o_proj,1213,0,4,12377
post_layernorm,1213,0,4,55486
gate,1213,0,4,166215
expert.w1,1213,0,4,27042
expert.w3,1213,0,4,26220
act_fn,1213,0,4,12048
expert.w2,1213,0,4,25229
final_layernorm,1213,0,4,55437
lm_head,1213,0,4,470135
embedding,1214,0,4,151601
