layer_name,input,kv_cache,tp_size,latency(ns)
lm_head,1033,0,2,813063
embedding,1034,0,2,131908
input_layernorm,1034,0,2,46785
q_proj,1034,0,2,19429
k_proj,1034,0,2,4393
v_proj,1034,0,2,4007
rope,1034,0,2,53869
o_proj,1034,0,2,18333
post_layernorm,1034,0,2,46398
gate,1034,0,2,161890
expert.w1,1034,0,2,24084
expert.w3,1034,0,2,23824
act_fn,1034,0,2,10040
expert.w2,1034,0,2,22175
final_layernorm,1034,0,2,47144
lm_head,1034,0,2,812568
embedding,1035,0,2,131961
input_layernorm,1035,0,2,46798
q_proj,1035,0,2,19489
k_proj,1035,0,2,4412
v_proj,1035,0,2,4016
rope,1035,0,2,53911
o_proj,1035,0,2,18365
post_layernorm,1035,0,2,46392
gate,1035,0,2,161828
expert.w1,1035,0,2,24280
expert.w3,1035,0,2,23799
act_fn,1035,0,2,10054
expert.w2,1035,0,2,22184
final_layernorm,1035,0,2,46937
lm_head,1035,0,2,813072
embedding,1036,0,2,131938
input_layernorm,1036,0,2,47026
q_proj,1036,0,2,19499
k_proj,1036,0,2,4425
v_proj,1036,0,2,4016
rope,1036,0,2,54144
o_proj,1036,0,2,18393
post_layernorm,1036,0,2,46502
gate,1036,0,2,162438
expert.w1,1036,0,2,24263
expert.w3,1036,0,2,23635
act_fn,1036,0,2,10105
expert.w2,1036,0,2,22189
final_layernorm,1036,0,2,46980
lm_head,1036,0,2,814203
embedding,1037,0,2,132526
input_layernorm,1037,0,2,47008
q_proj,1037,0,2,19546
k_proj,1037,0,2,4424
v_proj,1037,0,2,4045
rope,1037,0,2,54170
o_proj,1037,0,2,18380
post_layernorm,1037,0,2,46537
gate,1037,0,2,162607
expert.w1,1037,0,2,24384
expert.w3,1037,0,2,23776
act_fn,1037,0,2,10097
expert.w2,1037,0,2,22215
final_layernorm,1037,0,2,46997
lm_head,1037,0,2,814463
embedding,1038,0,2,131452
input_layernorm,1038,0,2,47028
q_proj,1038,0,2,19417
k_proj,1038,0,2,4391
v_proj,1038,0,2,4026
rope,1038,0,2,54060
o_proj,1038,0,2,18332
post_layernorm,1038,0,2,46634
gate,1038,0,2,156079
expert.w1,1038,0,2,24049
expert.w3,1038,0,2,23720
act_fn,1038,0,2,10118
expert.w2,1038,0,2,22183
final_layernorm,1038,0,2,47164
lm_head,1038,0,2,813027
embedding,1039,0,2,134404
input_layernorm,1039,0,2,46845
q_proj,1039,0,2,19438
k_proj,1039,0,2,4334
v_proj,1039,0,2,4007
rope,1039,0,2,54135
o_proj,1039,0,2,18333
post_layernorm,1039,0,2,46392
gate,1039,0,2,162199
expert.w1,1039,0,2,24145
expert.w3,1039,0,2,23781
act_fn,1039,0,2,10120
expert.w2,1039,0,2,22200
final_layernorm,1039,0,2,47098
lm_head,1039,0,2,812555
embedding,1040,0,2,132946
input_layernorm,1040,0,2,46923
q_proj,1040,0,2,18111
k_proj,1040,0,2,4183
v_proj,1040,0,2,4014
rope,1040,0,2,54306
o_proj,1040,0,2,18407
post_layernorm,1040,0,2,46475
gate,1040,0,2,157339
expert.w1,1040,0,2,23464
expert.w3,1040,0,2,22457
act_fn,1040,0,2,10126
expert.w2,1040,0,2,22224
final_layernorm,1040,0,2,47054
lm_head,1040,0,2,814667
embedding,1041,0,2,132376
input_layernorm,1041,0,2,47168
q_proj,1041,0,2,18087
k_proj,1041,0,2,4314
v_proj,1041,0,2,4007
rope,1041,0,2,53972
o_proj,1041,0,2,18310
post_layernorm,1041,0,2,46591
gate,1041,0,2,162374
expert.w1,1041,0,2,24230
expert.w3,1041,0,2,23722
act_fn,1041,0,2,10145
expert.w2,1041,0,2,22196
final_layernorm,1041,0,2,47153
lm_head,1041,0,2,812444
embedding,1042,0,2,131709
input_layernorm,1042,0,2,47103
q_proj,1042,0,2,18123
k_proj,1042,0,2,4343
v_proj,1042,0,2,4040
rope,1042,0,2,54185
o_proj,1042,0,2,18399
post_layernorm,1042,0,2,46680
gate,1042,0,2,157379
expert.w1,1042,0,2,24241
expert.w3,1042,0,2,23732
act_fn,1042,0,2,10166
expert.w2,1042,0,2,22227
final_layernorm,1042,0,2,47282
lm_head,1042,0,2,813796
embedding,1043,0,2,132257
input_layernorm,1043,0,2,47077
q_proj,1043,0,2,18134
k_proj,1043,0,2,4384
v_proj,1043,0,2,4025
rope,1043,0,2,54256
o_proj,1043,0,2,18369
post_layernorm,1043,0,2,46707
gate,1043,0,2,157660
expert.w1,1043,0,2,24355
expert.w3,1043,0,2,23630
act_fn,1043,0,2,10197
expert.w2,1043,0,2,22250
final_layernorm,1043,0,2,47231
lm_head,1043,0,2,814667
embedding,1044,0,2,132111
input_layernorm,1044,0,2,47231
q_proj,1044,0,2,18191
k_proj,1044,0,2,4347
v_proj,1044,0,2,4033
rope,1044,0,2,54471
o_proj,1044,0,2,18388
post_layernorm,1044,0,2,46841
gate,1044,0,2,162776
expert.w1,1044,0,2,24126
expert.w3,1044,0,2,23726
act_fn,1044,0,2,10175
expert.w2,1044,0,2,22242
final_layernorm,1044,0,2,47276
lm_head,1044,0,2,814574
embedding,1045,0,2,132252
input_layernorm,1045,0,2,47233
q_proj,1045,0,2,18175
k_proj,1045,0,2,4347
v_proj,1045,0,2,4019
rope,1045,0,2,54333
o_proj,1045,0,2,18388
post_layernorm,1045,0,2,46691
gate,1045,0,2,162641
expert.w1,1045,0,2,24224
expert.w3,1045,0,2,23662
act_fn,1045,0,2,10204
expert.w2,1045,0,2,22241
final_layernorm,1045,0,2,47167
lm_head,1045,0,2,815135
embedding,1046,0,2,132933
input_layernorm,1046,0,2,47283
q_proj,1046,0,2,18161
k_proj,1046,0,2,4347
v_proj,1046,0,2,4048
rope,1046,0,2,54452
o_proj,1046,0,2,18447
post_layernorm,1046,0,2,46726
gate,1046,0,2,162829
expert.w1,1046,0,2,24301
expert.w3,1046,0,2,23619
act_fn,1046,0,2,10208
expert.w2,1046,0,2,22267
final_layernorm,1046,0,2,47316
lm_head,1046,0,2,814591
embedding,1047,0,2,132857
input_layernorm,1047,0,2,47174
q_proj,1047,0,2,18124
k_proj,1047,0,2,4347
v_proj,1047,0,2,4031
rope,1047,0,2,54379
o_proj,1047,0,2,18393
post_layernorm,1047,0,2,46866
gate,1047,0,2,157002
expert.w1,1047,0,2,24094
expert.w3,1047,0,2,23681
act_fn,1047,0,2,10235
expert.w2,1047,0,2,22271
final_layernorm,1047,0,2,47332
lm_head,1047,0,2,815254
embedding,1048,0,2,132146
input_layernorm,1048,0,2,47082
q_proj,1048,0,2,18172
k_proj,1048,0,2,4335
v_proj,1048,0,2,4029
rope,1048,0,2,54552
o_proj,1048,0,2,18419
post_layernorm,1048,0,2,46498
gate,1048,0,2,156900
expert.w1,1048,0,2,24207
expert.w3,1048,0,2,23888
act_fn,1048,0,2,10259
expert.w2,1048,0,2,22269
final_layernorm,1048,0,2,47205
lm_head,1048,0,2,815250
embedding,1049,0,2,133361
input_layernorm,1049,0,2,47268
q_proj,1049,0,2,18177
k_proj,1049,0,2,4351
v_proj,1049,0,2,4033
rope,1049,0,2,54399
o_proj,1049,0,2,18426
post_layernorm,1049,0,2,46918
gate,1049,0,2,162568
expert.w1,1049,0,2,24295
expert.w3,1049,0,2,23821
act_fn,1049,0,2,10251
expert.w2,1049,0,2,22277
final_layernorm,1049,0,2,47443
lm_head,1049,0,2,815665
embedding,1050,0,2,132738
input_layernorm,1050,0,2,47521
q_proj,1050,0,2,18177
k_proj,1050,0,2,4347
v_proj,1050,0,2,4036
rope,1050,0,2,54567
o_proj,1050,0,2,18482
post_layernorm,1050,0,2,46914
gate,1050,0,2,157275
expert.w1,1050,0,2,24318
expert.w3,1050,0,2,23730
act_fn,1050,0,2,10315
expert.w2,1050,0,2,22307
final_layernorm,1050,0,2,47543
lm_head,1050,0,2,816920
embedding,1051,0,2,135482
input_layernorm,1051,0,2,47668
q_proj,1051,0,2,18317
k_proj,1051,0,2,4427
v_proj,1051,0,2,4113
rope,1051,0,2,54878
o_proj,1051,0,2,18557
post_layernorm,1051,0,2,47214
gate,1051,0,2,163583
expert.w1,1051,0,2,24415
expert.w3,1051,0,2,23676
act_fn,1051,0,2,10333
expert.w2,1051,0,2,22350
final_layernorm,1051,0,2,47718
lm_head,1051,0,2,821506
embedding,1052,0,2,134002
input_layernorm,1052,0,2,47528
q_proj,1052,0,2,18148
k_proj,1052,0,2,4350
v_proj,1052,0,2,4027
rope,1052,0,2,54593
o_proj,1052,0,2,18423
post_layernorm,1052,0,2,46975
gate,1052,0,2,162947
expert.w1,1052,0,2,24271
expert.w3,1052,0,2,23852
act_fn,1052,0,2,10258
expert.w2,1052,0,2,22286
final_layernorm,1052,0,2,47660
lm_head,1052,0,2,814644
embedding,1053,0,2,135058
input_layernorm,1053,0,2,47457
q_proj,1053,0,2,18172
k_proj,1053,0,2,4369
v_proj,1053,0,2,4045
rope,1053,0,2,54538
o_proj,1053,0,2,18440
post_layernorm,1053,0,2,47029
gate,1053,0,2,162464
expert.w1,1053,0,2,24304
expert.w3,1053,0,2,23679
act_fn,1053,0,2,10318
expert.w2,1053,0,2,22299
final_layernorm,1053,0,2,47628
lm_head,1053,0,2,816067
embedding,1054,0,2,135142
input_layernorm,1054,0,2,47699
q_proj,1054,0,2,18149
k_proj,1054,0,2,4335
v_proj,1054,0,2,4024
rope,1054,0,2,54466
o_proj,1054,0,2,18428
post_layernorm,1054,0,2,47183
gate,1054,0,2,158999
expert.w1,1054,0,2,24215
expert.w3,1054,0,2,23751
act_fn,1054,0,2,10299
expert.w2,1054,0,2,22275
final_layernorm,1054,0,2,47592
lm_head,1054,0,2,814901
embedding,1055,0,2,135257
input_layernorm,1055,0,2,47367
q_proj,1055,0,2,18149
k_proj,1055,0,2,4341
v_proj,1055,0,2,4036
rope,1055,0,2,54343
o_proj,1055,0,2,18460
post_layernorm,1055,0,2,46975
gate,1055,0,2,163099
expert.w1,1055,0,2,24314
expert.w3,1055,0,2,23700
act_fn,1055,0,2,10350
expert.w2,1055,0,2,22310
final_layernorm,1055,0,2,47581
lm_head,1055,0,2,815568
embedding,1056,0,2,137090
input_layernorm,1056,0,2,47439
q_proj,1056,0,2,18879
k_proj,1056,0,2,4373
v_proj,1056,0,2,4049
rope,1056,0,2,54939
o_proj,1056,0,2,19546
post_layernorm,1056,0,2,46842
gate,1056,0,2,157595
expert.w1,1056,0,2,25021
expert.w3,1056,0,2,24575
act_fn,1056,0,2,10270
expert.w2,1056,0,2,23713
final_layernorm,1056,0,2,47527
lm_head,1056,0,2,949588
embedding,1057,0,2,134165
input_layernorm,1057,0,2,47439
q_proj,1057,0,2,18143
k_proj,1057,0,2,3988
v_proj,1057,0,2,3532
rope,1057,0,2,54292
o_proj,1057,0,2,18651
post_layernorm,1057,0,2,47115
gate,1057,0,2,157654
expert.w1,1057,0,2,24202
expert.w3,1057,0,2,23777
act_fn,1057,0,2,10381
expert.w2,1057,0,2,22556
final_layernorm,1057,0,2,47593
lm_head,1057,0,2,860663
embedding,1058,0,2,135522
input_layernorm,1058,0,2,47610
q_proj,1058,0,2,18178
k_proj,1058,0,2,4079
v_proj,1058,0,2,3539
rope,1058,0,2,54513
o_proj,1058,0,2,18675
post_layernorm,1058,0,2,47082
gate,1058,0,2,160866
expert.w1,1058,0,2,24250
expert.w3,1058,0,2,23767
act_fn,1058,0,2,10373
expert.w2,1058,0,2,22622
final_layernorm,1058,0,2,47733
lm_head,1058,0,2,859858
embedding,1059,0,2,135067
input_layernorm,1059,0,2,47632
q_proj,1059,0,2,18161
k_proj,1059,0,2,3986
v_proj,1059,0,2,3548
rope,1059,0,2,54475
o_proj,1059,0,2,18643
post_layernorm,1059,0,2,47106
gate,1059,0,2,163665
expert.w1,1059,0,2,24098
expert.w3,1059,0,2,23893
act_fn,1059,0,2,10369
expert.w2,1059,0,2,22594
final_layernorm,1059,0,2,47560
lm_head,1059,0,2,859372
embedding,1060,0,2,135999
input_layernorm,1060,0,2,47638
q_proj,1060,0,2,18161
k_proj,1060,0,2,4053
v_proj,1060,0,2,3566
rope,1060,0,2,54821
o_proj,1060,0,2,18669
post_layernorm,1060,0,2,47343
gate,1060,0,2,157651
expert.w1,1060,0,2,24228
expert.w3,1060,0,2,23842
act_fn,1060,0,2,10384
expert.w2,1060,0,2,22594
final_layernorm,1060,0,2,47901
lm_head,1060,0,2,859275
embedding,1061,0,2,135486
input_layernorm,1061,0,2,47602
q_proj,1061,0,2,18196
k_proj,1061,0,2,4054
v_proj,1061,0,2,3555
rope,1061,0,2,54585
o_proj,1061,0,2,18691
post_layernorm,1061,0,2,47129
gate,1061,0,2,162433
expert.w1,1061,0,2,24170
expert.w3,1061,0,2,23829
act_fn,1061,0,2,10393
expert.w2,1061,0,2,22654
final_layernorm,1061,0,2,47732
lm_head,1061,0,2,861922
embedding,1062,0,2,136132
input_layernorm,1062,0,2,47942
q_proj,1062,0,2,18284
k_proj,1062,0,2,4089
v_proj,1062,0,2,3582
rope,1062,0,2,55104
o_proj,1062,0,2,18753
post_layernorm,1062,0,2,47434
gate,1062,0,2,156929
expert.w1,1062,0,2,24401
expert.w3,1062,0,2,23796
act_fn,1062,0,2,10443
expert.w2,1062,0,2,22689
final_layernorm,1062,0,2,47942
lm_head,1062,0,2,869813
embedding,1063,0,2,134806
input_layernorm,1063,0,2,47565
q_proj,1063,0,2,18135
k_proj,1063,0,2,4016
v_proj,1063,0,2,3511
rope,1063,0,2,54704
o_proj,1063,0,2,18641
post_layernorm,1063,0,2,47222
gate,1063,0,2,162579
expert.w1,1063,0,2,24279
expert.w3,1063,0,2,23915
act_fn,1063,0,2,10429
expert.w2,1063,0,2,22601
final_layernorm,1063,0,2,47766
lm_head,1063,0,2,858997
embedding,1064,0,2,136087
input_layernorm,1064,0,2,47739
q_proj,1064,0,2,18190
k_proj,1064,0,2,4057
v_proj,1064,0,2,3537
rope,1064,0,2,55169
o_proj,1064,0,2,18682
post_layernorm,1064,0,2,47226
gate,1064,0,2,163164
expert.w1,1064,0,2,24237
expert.w3,1064,0,2,23815
act_fn,1064,0,2,10480
expert.w2,1064,0,2,22645
final_layernorm,1064,0,2,47692
lm_head,1064,0,2,835698
embedding,1065,0,2,135836
input_layernorm,1065,0,2,47836
q_proj,1065,0,2,18278
k_proj,1065,0,2,4042
v_proj,1065,0,2,3545
rope,1065,0,2,55098
o_proj,1065,0,2,18732
post_layernorm,1065,0,2,47316
gate,1065,0,2,163305
expert.w1,1065,0,2,25080
expert.w3,1065,0,2,24580
act_fn,1065,0,2,10409
expert.w2,1065,0,2,22714
final_layernorm,1065,0,2,48002
lm_head,1065,0,2,865624
embedding,1066,0,2,137369
input_layernorm,1066,0,2,48033
q_proj,1066,0,2,18247
k_proj,1066,0,2,4085
v_proj,1066,0,2,3552
rope,1066,0,2,54946
o_proj,1066,0,2,18714
post_layernorm,1066,0,2,47617
gate,1066,0,2,163417
expert.w1,1066,0,2,24962
expert.w3,1066,0,2,24436
act_fn,1066,0,2,10431
expert.w2,1066,0,2,22678
final_layernorm,1066,0,2,48050
lm_head,1066,0,2,864334
embedding,1067,0,2,135478
input_layernorm,1067,0,2,47878
q_proj,1067,0,2,18210
k_proj,1067,0,2,4008
v_proj,1067,0,2,3547
rope,1067,0,2,54873
o_proj,1067,0,2,18661
post_layernorm,1067,0,2,47355
gate,1067,0,2,162264
expert.w1,1067,0,2,25045
expert.w3,1067,0,2,24451
act_fn,1067,0,2,10433
expert.w2,1067,0,2,22655
final_layernorm,1067,0,2,47909
lm_head,1067,0,2,858188
embedding,1068,0,2,135177
input_layernorm,1068,0,2,47972
q_proj,1068,0,2,18278
k_proj,1068,0,2,4036
v_proj,1068,0,2,3558
rope,1068,0,2,55386
o_proj,1068,0,2,18761
post_layernorm,1068,0,2,47681
gate,1068,0,2,157561
expert.w1,1068,0,2,24978
expert.w3,1068,0,2,24415
act_fn,1068,0,2,10466
expert.w2,1068,0,2,22720
final_layernorm,1068,0,2,47958
lm_head,1068,0,2,863428
embedding,1069,0,2,135800
input_layernorm,1069,0,2,48011
q_proj,1069,0,2,18198
k_proj,1069,0,2,4037
v_proj,1069,0,2,3556
rope,1069,0,2,54989
o_proj,1069,0,2,18666
post_layernorm,1069,0,2,47448
gate,1069,0,2,163186
expert.w1,1069,0,2,24991
expert.w3,1069,0,2,24546
act_fn,1069,0,2,10481
expert.w2,1069,0,2,22637
final_layernorm,1069,0,2,48075
lm_head,1069,0,2,858847
embedding,1070,0,2,134766
input_layernorm,1070,0,2,48040
q_proj,1070,0,2,18244
k_proj,1070,0,2,4020
v_proj,1070,0,2,3541
rope,1070,0,2,55067
o_proj,1070,0,2,18717
post_layernorm,1070,0,2,47484
gate,1070,0,2,163001
expert.w1,1070,0,2,24934
expert.w3,1070,0,2,24521
act_fn,1070,0,2,10499
expert.w2,1070,0,2,22685
final_layernorm,1070,0,2,48085
lm_head,1070,0,2,860552
embedding,1071,0,2,136737
input_layernorm,1071,0,2,48116
q_proj,1071,0,2,18255
k_proj,1071,0,2,4055
v_proj,1071,0,2,3542
rope,1071,0,2,55054
o_proj,1071,0,2,18709
post_layernorm,1071,0,2,47595
gate,1071,0,2,163864
expert.w1,1071,0,2,24965
expert.w3,1071,0,2,24502
act_fn,1071,0,2,10523
expert.w2,1071,0,2,22695
final_layernorm,1071,0,2,48041
lm_head,1071,0,2,867158
embedding,1072,0,2,136419
input_layernorm,1072,0,2,47951
q_proj,1072,0,2,18296
k_proj,1072,0,2,4681
v_proj,1072,0,2,4310
rope,1072,0,2,55994
o_proj,1072,0,2,18788
post_layernorm,1072,0,2,47446
gate,1072,0,2,163724
expert.w1,1072,0,2,25081
expert.w3,1072,0,2,24436
act_fn,1072,0,2,10506
expert.w2,1072,0,2,22570
final_layernorm,1072,0,2,47771
lm_head,1072,0,2,831726
embedding,1073,0,2,135548
input_layernorm,1073,0,2,47931
q_proj,1073,0,2,18152
k_proj,1073,0,2,4018
v_proj,1073,0,2,3521
rope,1073,0,2,55010
o_proj,1073,0,2,18597
post_layernorm,1073,0,2,47495
gate,1073,0,2,156990
expert.w1,1073,0,2,24946
expert.w3,1073,0,2,24580
act_fn,1073,0,2,10510
expert.w2,1073,0,2,22643
final_layernorm,1073,0,2,48016
lm_head,1073,0,2,859310
embedding,1074,0,2,136167
input_layernorm,1074,0,2,48159
q_proj,1074,0,2,18233
k_proj,1074,0,2,4092
v_proj,1074,0,2,3549
rope,1074,0,2,55229
o_proj,1074,0,2,18672
post_layernorm,1074,0,2,47633
gate,1074,0,2,162216
expert.w1,1074,0,2,24980
expert.w3,1074,0,2,24477
act_fn,1074,0,2,10526
expert.w2,1074,0,2,22693
final_layernorm,1074,0,2,48228
lm_head,1074,0,2,864794
embedding,1075,0,2,135694
input_layernorm,1075,0,2,48221
q_proj,1075,0,2,18254
k_proj,1075,0,2,4059
v_proj,1075,0,2,3543
rope,1075,0,2,55315
o_proj,1075,0,2,18703
post_layernorm,1075,0,2,47746
gate,1075,0,2,163288
expert.w1,1075,0,2,24945
expert.w3,1075,0,2,24525
act_fn,1075,0,2,10551
expert.w2,1075,0,2,22726
final_layernorm,1075,0,2,48104
lm_head,1075,0,2,862377
embedding,1076,0,2,136657
input_layernorm,1076,0,2,48364
q_proj,1076,0,2,18257
k_proj,1076,0,2,4031
v_proj,1076,0,2,3534
rope,1076,0,2,55747
o_proj,1076,0,2,18715
post_layernorm,1076,0,2,47815
gate,1076,0,2,158596
expert.w1,1076,0,2,24932
expert.w3,1076,0,2,24519
act_fn,1076,0,2,10546
expert.w2,1076,0,2,22690
final_layernorm,1076,0,2,48235
lm_head,1076,0,2,860221
embedding,1077,0,2,134939
input_layernorm,1077,0,2,48050
q_proj,1077,0,2,18222
k_proj,1077,0,2,4068
v_proj,1077,0,2,3543
rope,1077,0,2,55295
o_proj,1077,0,2,18704
post_layernorm,1077,0,2,47614
gate,1077,0,2,163440
expert.w1,1077,0,2,24993
expert.w3,1077,0,2,24476
act_fn,1077,0,2,10575
expert.w2,1077,0,2,22717
final_layernorm,1077,0,2,48352
lm_head,1077,0,2,860746
embedding,1078,0,2,136114
input_layernorm,1078,0,2,48370
q_proj,1078,0,2,18287
k_proj,1078,0,2,4044
v_proj,1078,0,2,3555
rope,1078,0,2,55634
o_proj,1078,0,2,18738
post_layernorm,1078,0,2,47819
gate,1078,0,2,162880
expert.w1,1078,0,2,24942
expert.w3,1078,0,2,24544
act_fn,1078,0,2,10616
expert.w2,1078,0,2,22744
final_layernorm,1078,0,2,48528
lm_head,1078,0,2,864537
embedding,1079,0,2,135862
input_layernorm,1079,0,2,48332
q_proj,1079,0,2,18274
k_proj,1079,0,2,4062
v_proj,1079,0,2,3559
rope,1079,0,2,55564
o_proj,1079,0,2,18767
post_layernorm,1079,0,2,47690
gate,1079,0,2,163493
expert.w1,1079,0,2,25066
expert.w3,1079,0,2,24472
act_fn,1079,0,2,10591
expert.w2,1079,0,2,22749
final_layernorm,1079,0,2,48331
lm_head,1079,0,2,866208
embedding,1080,0,2,136459
input_layernorm,1080,0,2,48044
q_proj,1080,0,2,18253
k_proj,1080,0,2,4050
v_proj,1080,0,2,3524
rope,1080,0,2,55765
o_proj,1080,0,2,18717
post_layernorm,1080,0,2,47595
gate,1080,0,2,156943
expert.w1,1080,0,2,24927
expert.w3,1080,0,2,24360
act_fn,1080,0,2,10643
expert.w2,1080,0,2,22712
final_layernorm,1080,0,2,48055
lm_head,1080,0,2,836980
embedding,1081,0,2,136498
input_layernorm,1081,0,2,48474
q_proj,1081,0,2,18244
k_proj,1081,0,2,4654
v_proj,1081,0,2,4306
rope,1081,0,2,55809
o_proj,1081,0,2,18774
post_layernorm,1081,0,2,47891
gate,1081,0,2,164112
expert.w1,1081,0,2,24948
expert.w3,1081,0,2,24510
act_fn,1081,0,2,10628
expert.w2,1081,0,2,22732
final_layernorm,1081,0,2,48538
lm_head,1081,0,2,865174
embedding,1082,0,2,135292
input_layernorm,1082,0,2,48368
q_proj,1082,0,2,18215
k_proj,1082,0,2,4619
v_proj,1082,0,2,4262
rope,1082,0,2,55706
o_proj,1082,0,2,18707
post_layernorm,1082,0,2,47863
gate,1082,0,2,163552
expert.w1,1082,0,2,24904
expert.w3,1082,0,2,24494
act_fn,1082,0,2,10636
expert.w2,1082,0,2,22718
final_layernorm,1082,0,2,48415
lm_head,1082,0,2,859315
embedding,1083,0,2,136061
input_layernorm,1083,0,2,48420
q_proj,1083,0,2,18229
k_proj,1083,0,2,4632
v_proj,1083,0,2,4272
rope,1083,0,2,55770
o_proj,1083,0,2,18718
post_layernorm,1083,0,2,47881
gate,1083,0,2,163504
expert.w1,1083,0,2,24935
expert.w3,1083,0,2,24583
act_fn,1083,0,2,10672
expert.w2,1083,0,2,22715
final_layernorm,1083,0,2,48428
lm_head,1083,0,2,862558
embedding,1084,0,2,138085
input_layernorm,1084,0,2,48657
q_proj,1084,0,2,18369
k_proj,1084,0,2,4704
v_proj,1084,0,2,4345
rope,1084,0,2,56572
o_proj,1084,0,2,18863
post_layernorm,1084,0,2,48171
gate,1084,0,2,164151
expert.w1,1084,0,2,25119
expert.w3,1084,0,2,24373
act_fn,1084,0,2,10709
expert.w2,1084,0,2,22797
final_layernorm,1084,0,2,48763
lm_head,1084,0,2,866636
embedding,1085,0,2,137157
input_layernorm,1085,0,2,48393
q_proj,1085,0,2,18269
k_proj,1085,0,2,4669
v_proj,1085,0,2,4285
rope,1085,0,2,55957
o_proj,1085,0,2,18765
post_layernorm,1085,0,2,48057
gate,1085,0,2,158138
expert.w1,1085,0,2,24948
expert.w3,1085,0,2,24500
act_fn,1085,0,2,10704
expert.w2,1085,0,2,22731
final_layernorm,1085,0,2,48588
lm_head,1085,0,2,861467
embedding,1086,0,2,137554
input_layernorm,1086,0,2,48564
q_proj,1086,0,2,18337
k_proj,1086,0,2,4681
v_proj,1086,0,2,4297
rope,1086,0,2,55951
o_proj,1086,0,2,18783
post_layernorm,1086,0,2,47948
gate,1086,0,2,162950
expert.w1,1086,0,2,25069
expert.w3,1086,0,2,24562
act_fn,1086,0,2,10709
expert.w2,1086,0,2,22756
final_layernorm,1086,0,2,48720
lm_head,1086,0,2,867334
embedding,1087,0,2,138769
input_layernorm,1087,0,2,48512
q_proj,1087,0,2,18245
k_proj,1087,0,2,4657
v_proj,1087,0,2,4287
rope,1087,0,2,55789
o_proj,1087,0,2,18759
post_layernorm,1087,0,2,48021
gate,1087,0,2,157919
expert.w1,1087,0,2,24853
expert.w3,1087,0,2,24489
act_fn,1087,0,2,10750
expert.w2,1087,0,2,22732
final_layernorm,1087,0,2,48588
lm_head,1087,0,2,860574
embedding,1088,0,2,138500
input_layernorm,1088,0,2,48395
q_proj,1088,0,2,20863
k_proj,1088,0,2,6018
v_proj,1088,0,2,6484
rope,1088,0,2,56002
o_proj,1088,0,2,19616
post_layernorm,1088,0,2,47882
gate,1088,0,2,162883
expert.w1,1088,0,2,23882
expert.w3,1088,0,2,23226
act_fn,1088,0,2,10581
expert.w2,1088,0,2,23832
final_layernorm,1088,0,2,48341
lm_head,1088,0,2,879375
embedding,1089,0,2,140188
input_layernorm,1089,0,2,48602
q_proj,1089,0,2,19014
k_proj,1089,0,2,4671
v_proj,1089,0,2,4292
rope,1089,0,2,55927
o_proj,1089,0,2,19690
post_layernorm,1089,0,2,48124
gate,1089,0,2,158332
expert.w1,1089,0,2,25001
expert.w3,1089,0,2,24543
act_fn,1089,0,2,10723
expert.w2,1089,0,2,23863
final_layernorm,1089,0,2,48424
lm_head,1089,0,2,879596
embedding,1090,0,2,139697
input_layernorm,1090,0,2,48686
q_proj,1090,0,2,19037
k_proj,1090,0,2,4701
v_proj,1090,0,2,4305
rope,1090,0,2,56187
o_proj,1090,0,2,19712
post_layernorm,1090,0,2,48188
gate,1090,0,2,164134
expert.w1,1090,0,2,24905
expert.w3,1090,0,2,24590
act_fn,1090,0,2,10758
expert.w2,1090,0,2,23902
final_layernorm,1090,0,2,48619
lm_head,1090,0,2,881186
embedding,1091,0,2,138438
input_layernorm,1091,0,2,48668
q_proj,1091,0,2,18950
k_proj,1091,0,2,4611
v_proj,1091,0,2,4276
rope,1091,0,2,55974
o_proj,1091,0,2,19652
post_layernorm,1091,0,2,48089
gate,1091,0,2,163864
expert.w1,1091,0,2,24907
expert.w3,1091,0,2,24561
act_fn,1091,0,2,10782
expert.w2,1091,0,2,23820
final_layernorm,1091,0,2,48553
lm_head,1091,0,2,878031
embedding,1092,0,2,139034
input_layernorm,1092,0,2,48689
q_proj,1092,0,2,18967
k_proj,1092,0,2,4662
v_proj,1092,0,2,4270
rope,1092,0,2,56208
o_proj,1092,0,2,19643
post_layernorm,1092,0,2,48163
gate,1092,0,2,162222
expert.w1,1092,0,2,24920
expert.w3,1092,0,2,24519
act_fn,1092,0,2,10775
expert.w2,1092,0,2,23840
final_layernorm,1092,0,2,48649
lm_head,1092,0,2,878305
embedding,1093,0,2,140280
input_layernorm,1093,0,2,48845
q_proj,1093,0,2,18987
k_proj,1093,0,2,4696
v_proj,1093,0,2,4279
rope,1093,0,2,55934
o_proj,1093,0,2,19634
post_layernorm,1093,0,2,48221
gate,1093,0,2,163949
expert.w1,1093,0,2,24947
expert.w3,1093,0,2,24465
act_fn,1093,0,2,10794
expert.w2,1093,0,2,23853
final_layernorm,1093,0,2,48768
lm_head,1093,0,2,879843
embedding,1094,0,2,140276
input_layernorm,1094,0,2,48993
q_proj,1094,0,2,19120
k_proj,1094,0,2,4742
v_proj,1094,0,2,4339
rope,1094,0,2,56514
o_proj,1094,0,2,19804
post_layernorm,1094,0,2,48529
gate,1094,0,2,164106
expert.w1,1094,0,2,24941
expert.w3,1094,0,2,24411
act_fn,1094,0,2,10820
expert.w2,1094,0,2,23910
final_layernorm,1094,0,2,48994
